spray.date,first.spray.date,mildew.incidence,flagshoot,previous.flagshoot,synthetic,nonsynthetic,disease.in.may,pruning,susceptibility.to.r6.Strains,susceptibility.to.nonr6.Strains,year,change,how,Grower,mi
142,119,0,0,0,0,2,0,3,1,1,2014,0,N → N,1,0
155,119,0,0,0,1,0,0,3,1,1,2014,1,N → S,1,0
183,119,0.01,0,0,1,1,0,3,1,1,2014,1,S → M,1,1
142,119,0,0,0,0,2,0,3,4,4,2014,0,N → N,1,0
155,119,0,0,0,1,0,0,3,4,4,2014,1,N → S,1,0
183,119,0.01,0,0,1,1,0,3,4,4,2014,1,S → M,1,1
142,119,0,0,0,0,2,0,3,4,4,2014,0,N → N,1,0
155,119,0,0,0,1,0,0,3,4,4,2014,1,N → S,1,0
183,119,0.02,0,0,1,1,0,3,4,4,2014,1,S → M,1,1
142,119,0.05,0,0,0,2,0,4,2,2,2014,0,N → N,1,1
155,119,0.05,0,0,1,0,0,4,2,2,2014,1,N → S,1,1
183,119,0.1,0,0,1,1,0,4,2,2,2014,1,S → M,1,1
142,119,0,0,0,0,2,0,3,1,1,2014,0,N → N,1,0
155,119,0,0,0,1,0,0,3,1,1,2014,1,N → S,1,0
183,119,0,0,0,1,1,0,3,1,1,2014,1,S → M,1,0
142,119,0,0,0,0,2,0,3,1,1,2014,0,N → N,1,0
155,119,0,0,0,1,0,0,3,1,1,2014,1,N → S,1,0
183,119,0,0,0,1,1,0,3,1,1,2014,1,S → M,1,0
142,119,0.01,0,0,0,2,0,4,4,4,2014,0,N → N,1,1
155,119,0.01,0,0,1,0,0,4,4,4,2014,1,N → S,1,1
183,119,0.02,0,0,1,1,0,4,4,4,2014,1,S → M,1,1
142,119,0,0,0,0,2,0,2,1,1,2014,0,N → N,1,0
155,119,0,0,0,1,0,0,2,1,1,2014,1,N → S,1,0
183,119,0.16,0,0,1,1,0,2,1,1,2014,1,S → M,1,1
142,119,0.1,0,0,0,2,0.01,5,2,2,2014,0,N → N,1,1
155,119,0.1,0,0,1,0,0.01,5,2,2,2014,1,N → S,1,1
183,119,0.07,0,0,1,1,0.01,5,2,2,2014,1,S → M,1,1
142,119,0.09,0,0,0,2,0.13,3,2,2,2014,0,N → N,1,1
155,119,0.09,0,0,1,0,0.13,3,2,2,2014,1,N → S,1,1
183,119,0.02,0,0,1,1,0.13,3,2,2,2014,1,S → M,1,1
142,119,0.48,0,0,0,2,0,3,4,4,2014,0,N → N,1,1
151,119,0.48,0,0,1,1,0,3,4,4,2014,1,N → M,1,1
155,119,0.48,0,0,1,0,0,3,4,4,2014,1,M → S,1,1
183,119,0.12,0,0,1,1,0,3,4,4,2014,1,S → M,1,1
142,119,0.03,0,0,0,2,0,3,1,1,2014,0,N → N,1,1
155,119,0.03,0,0,1,0,0,3,1,1,2014,1,N → S,1,1
183,119,0.01,0,0,1,1,0,3,1,1,2014,1,S → M,1,1
142,119,0.36,0,0,0,2,0,5,3,3,2014,0,N → N,1,1
155,119,0.36,0,0,1,0,0,5,3,3,2014,1,N → S,1,1
183,119,0.09,0,0,1,1,0,5,3,3,2014,1,S → M,1,1
142,119,0.04,0,0,0,2,0.03,3,3,3,2014,0,N → N,1,1
155,119,0.04,0,0,1,0,0.03,3,3,3,2014,1,N → S,1,1
183,119,0.14,0,0,1,1,0.03,3,3,3,2014,1,S → M,1,1
142,119,0,0,0,0,2,0,3,1,1,2014,0,N → N,1,0
155,119,0,0,0,1,0,0,3,1,1,2014,1,N → S,1,0
183,119,0,0,0,1,1,0,3,1,1,2014,1,S → M,1,0
142,119,0.01,0,0,0,2,0,3,1,1,2014,0,N → N,1,1
155,119,0.01,0,0,1,0,0,3,1,1,2014,1,N → S,1,1
183,119,0.04,0,0,1,1,0,3,1,1,2014,1,S → M,1,1
142,119,0.02,0,0,0,2,0,4,4,4,2014,0,N → N,1,1
155,119,0.02,0,0,1,0,0,4,4,4,2014,1,N → S,1,1
183,119,0.03,0,0,1,1,0,4,4,4,2014,1,S → M,1,1
142,119,0.01,0,0,0,2,0,3,1,1,2014,0,N → N,1,1
155,119,0.01,0,0,1,0,0,3,1,1,2014,1,N → S,1,1
183,119,0.02,0,0,1,1,0,3,1,1,2014,1,S → M,1,1
142,119,0,0,0,0,2,0,5,1,1,2014,0,N → N,1,0
155,119,0,0,0,1,0,0,5,1,1,2014,1,N → S,1,0
183,119,0.05,0,0,1,1,0,5,1,1,2014,1,S → M,1,1
